author,publishDate,producer,id,title
States of Jersey,2017-10-31,the Freedom of Information office,1725,Unqualified teachers (FOI)
States of Jersey,2017-10-31,the Freedom of Information office,1724,Reports of missing persons under 18 years old (FOI)
States of Jersey,2017-10-31,the Freedom of Information office,1723,Welfare incidents related to mental health (FOI)
Government of Jersey on behalf of the States Greffe,2017-10-30,the Freedom of Information office,1722,Propositions lodged by Deputy Judy Martin (FOI)
States of Jersey,2017-10-30,the Freedom of Information office,1721,New GCSE Mathematics examination (FOI)
States of Jersey,2017-10-27,the Freedom of Information office,1720,Firearms certificates (FOI)
States of Jersey,2017-10-27,the Freedom of Information office,1719,Paycards and electronic payments (FOI)
States of Jersey,2017-10-27,the Freedom of Information office,1718,Cyber-attacks (FOI)
States of Jersey,2017-10-26,the Freedom of Information office,1717,Disclosure and Barring checks (FOI)
States of Jersey,2017-10-12,the Freedom of Information office,1716,Chief Minister's speech at the Conservative Party Conference (FOI)
States of Jersey,2017-10-25,the Freedom of Information office,1715,Pollution of Jersey's water bodies (FOI)
States of Jersey,2017-10-25,the Freedom of Information office,1714,Costs associated with investigating drug offences (FOI)
States of Jersey,2017-10-25,the Freedom of Information office,1713,Police consultancy contract of Mr Bowron (FOI)
States of Jersey,2017-10-25,the Freedom of Information office,1712,Overpayment of benefits (FOI)
States of Jersey,2017-10-24,the Freedom of Information office,1711,Charities in financial difficulties (FOI)
States of Jersey,2017-10-24,the Freedom of Information office,1710,Tenancy deposit scheme (FOI)
States of Jersey,2017-10-23,the Freedom of Information office,1709,Jersey as a filming location (FOI)
States of Jersey,2017-10-20,the Freedom of Information office,1708,Social Security Department safeguarding process (FOI)
States of Jersey,2017-10-19,the Freedom of Information office,1707,Hospital admissions related to drug misuse (FOI)
Government of Jersey on behalf of the States Greffe,2017-10-19,the Freedom of Information office,1706,Propositions lodged by Deputy Higgins (FOI)
States of Jersey,2017-10-13,the Freedom of Information office,1705,Tunnell Street safety audit (FOI)
States of Jersey,2017-10-18,the Freedom of Information office,1704,Drugs and alcohol testing of maintenance employees (FOI)
States of Jersey,2017-10-18,the Freedom of Information office,1703,Derelict or empty buildings (FOI)
States of Jersey,2017-10-17,the Freedom of Information office,1702,Teachers leaving the profession (FOI)
States of Jersey,2017-10-16,the Freedom of Information office,1701,Number of complaints lodged against traffic wardens (FOI)
States of Jersey,2017-10-16,the Freedom of Information office,1700,Police Officer bonuses (FOI)
States of Jersey,2017-10-16,the Freedom of Information office,1699,Entertainment costs and attendees (FOI)
States of Jersey,2017-10-16,the Freedom of Information office,1698,Reports of elderly abuse (FOI)
States of Jersey,2017-10-13,the Freedom of Information office,1697,GCSE English examination results 2017 (FOI)
States of Jersey,2017-10-13,the Freedom of Information office,1696,Paupers' funeral costs (FOI)
States of Jersey,2017-10-13,the Freedom of Information office,1695,Vehicle registration number plate sales (FOI)
States of Jersey,2017-10-13,the Freedom of Information office,1694,Instances of clocking offences (FOI)
States of Jersey,2017-10-13,the Freedom of Information office,1693,Attendance at Jobseeker's training (FOI)
States of Jersey,2017-10-12,the Freedom of Information office,1692,Time spent in school - Primary Schools (FOI)
States of Jersey,2017-10-12,the Freedom of Information office,1691,Parking APP correspondence (FOI)
States of Jersey,2017-10-12,the Freedom of Information office,1690,Cash machine offences (FOI)
States of Jersey,2017-10-11,the Freedom of Information office,1689,Future hospital costs (FOI)
States of Jersey,2017-10-10,the Freedom of Information office,1688,Sale of public land (FOI)
States of Jersey,2017-10-10,the Freedom of Information office,1687,Instances of non-payment at petrol stations (FOI)
States of Jersey,2017-10-10,the Freedom of Information office,1686,Intestate deaths (FOI)
States of Jersey,2017-10-10,the Freedom of Information office,1685,Policing costs for events (FOI)
States of Jersey,2017-10-09,the Freedom of Information office,1684,Paid parking income and expense (FOI)
States of Jersey,2017-10-09,the Freedom of Information office,1683,School supply teacher costs (FOI)
States of Jersey,2017-10-09,the Freedom of Information office,1682,Medicinal cannabis (FOI)
States of Jersey,2017-10-06,the Freedom of Information office,1681,A Level field trips (FOI)
States of Jersey,2017-10-06,the Freedom of Information office,1680,Remuneration of Graham Power (FOI)
States of Jersey,2017-10-06,the Freedom of Information office,1679,Pupil premium expenditure (FOI)
States of Jersey,2017-10-06,the Freedom of Information office,1678,Chief officers children in States of Jersey offices (FOI)
States of Jersey,2017-10-06,the Freedom of Information office,1677,Recruitment consultant costs (FOI)
States of Jersey,2017-10-04,the Freedom of Information office,1676,Number plate offences (FOI)
States of Jersey,2017-10-04,the Freedom of Information office,1675,Instances of littering fines (FOI)
States of Jersey,2017-10-04,the Freedom of Information office,1674,Breakdown of listed buildings by date (FOI)
States of Jersey,2017-10-03,the Freedom of Information office,1673,States of Jersey government expenditure (FOI)
States of Jersey,2017-09-29,the Freedom of Information office,1671,Confiscations at Secondary Schools 2016 to 2017 (FOI)
States of Jersey,2017-09-28,the Freedom of Information office,1670,Firearm ownership (FOI)
States of Jersey,2017-09-28,the Freedom of Information office,1669, Data offences - States of Jersey Police (FOI)
States of Jersey,2017-09-28,the Freedom of Information office,1668,Law drafting in progress (FOI)
States of Jersey,2017-09-28,the Freedom of Information office,1667,After school childcare (FOI) 
States of Jersey,2017-09-28,the Freedom of Information office,1666,GP prescriptions (FOI)
States of Jersey,2017-09-27,the Freedom of Information office,1665,Asian Hornet anti-venom (FOI)
States of Jersey,2017-09-27,the Freedom of Information office,1664,Affordable Housing Gateway: Accessible homes (FOI)
States of Jersey,2017-09-26,the Freedom of Information office,1663,Purchase card allocation and usage (FOI)
States of Jersey,2017-09-25,the Freedom of Information office,1662,Management at Highlands College (FOI)
States of Jersey,2017-09-25,the Freedom of Information office,1661,Approvals of dwellings in the Green Zone (FOI)
Government of Jersey on behalf of the States Greffe,2017-09-25,the Freedom of Information office,1660,Propositions lodged by Deputy Tadier (FOI)
Government of Jersey on behalf of the States Greffe,2017-09-25,the Freedom of Information office,1659,Accountability of the States Greffier (FOI)
States of Jersey,2017-09-21,the Freedom of Information office,1658,Direct recruitment costs for Jersey hospitals (FOI)
States of Jersey,2017-09-22,the Freedom of Information office,1657,Armoured vehicles (FOI)
States of Jersey,2017-09-20,the Freedom of Information office,1656,Jersey Women Refuge funding (FOI)
States of Jersey,2017-09-20,the Freedom of Information office,1655,Staff accommodation register (FOI)
States of Jersey,2017-09-20,the Freedom of Information office,1654,World Health Organisation Framework Convention on Tobacco Control (FOI)
States of Jersey,2017-09-20,the Freedom of Information office,1653,Crimes relating to dating Apps or websites (FOI)
States of Jersey,2017-09-20,the Freedom of Information office,1652,Work Licences for under 16 year olds (FOI)
States of Jersey,2017-09-19,the Freedom of Information office,1651,Cyberbullying reports (FOI)
States of Jersey,2017-09-18,the Freedom of Information office,1650,Chief Officer of States of Jersey Police (FOI)
States of Jersey,2017-09-18,the Freedom of Information office,1649,Freedom of Information requests received and published (FOI)
States of Jersey,2017-09-18,the Freedom of Information office,1648,Jersey Competition Regulatory Authority investigations (FOI)
Government of Jersey on behalf of the States Greffe,2017-09-15,the Freedom of Information office,1647,Privileges and Procedures Committee emails (FOI)
States of Jersey,2017-09-15,the Freedom of Information office,1646,Staff numbers (FOI)
States of Jersey,2017-09-15,the Freedom of Information office,1645,Dwellings approved (FOI)
States of Jersey,2016-12-19,the Freedom of Information office,1644,Arrest orders for failing to appear (FOI)
States of Jersey,2017-09-14,the Freedom of Information office,1643,Food outlets (FOI)
States of Jersey,2017-09-13,the Freedom of Information office,1642,Air and sea temperature records (FOI)
States of Jersey,2017-09-12,the Freedom of Information office,1641,Tunnell Street report (FOI)
States of Jersey,2017-08-09,the Freedom of Information office,1640,Radon Survey (FOI)
States of Jersey,2017-09-12,the Freedom of Information office,1639,Staffing costs of the Central Freedom of Information Unit (FOI)
States of Jersey,2017-09-12,the Freedom of Information office,1638,Disciplinary proceedings within Health and Social Services (FOI)
States of Jersey,2017-03-13,the Freedom of Information office,1637,Falls from the sea wall (FOI)
States of Jersey,2017-02-08,the Freedom of Information office,1636,Illness diagnosis (FOI)
States of Jersey,2017-01-19,the Freedom of Information office,1635,Licenced Permissions granted during 2015 and 2016 (FOI)
States of Jersey,2017-01-19,the Freedom of Information office,1634,Les Quennevais absenteeism (FOI)
States of Jersey,2016-11-11,the Freedom of Information office,1633,Brexit related email correspondence (FOI)
States of Jersey,2017-09-11,the Freedom of Information office,1632,Lump Sum Donation Scheme (FOI)
States of Jersey,2017-06-15,the Freedom of Information office,1631,Apptivism project costs (FOI)
States of Jersey,2017-05-03,the Freedom of Information office,1630,Software usage and licensing costs (FOI)
States of Jersey,2017-04-13,the Freedom of Information office,1629,"Road Traffic Collisions on Rue de Maupertuis, St Clements (FOI)"
States of Jersey,2017-09-12,the Freedom of Information office,1628,Inmates at La Moye Prison (FOI)
States of Jersey,2017-09-11,the Freedom of Information office,1627,Modifications to Ministerial offices (FOI)
States of Jersey,2017-09-11,the Freedom of Information office,1626,Expenditure on eGov programme (FOI)
States of Jersey,2017-09-11,the Freedom of Information office,1625,Pension recipients (FOI)
States of Jersey,2017-09-11,the Freedom of Information office,1624,Fires caused by electronic cigarettes or mobile phones (FOI)
States of Jersey,2017-09-08,the Freedom of Information office,1623,Industry breakdown of Registered permissions (FOI)
Government of Jersey on behalf of the States Greffe,2017-09-08,the Freedom of Information office,1622,Censure vote against Deputy Lewis: Costs (FOI)
Government of Jersey on behalf of the States Greffe,2017-09-08,the Freedom of Information office,1621,Complaints against States Members (FOI)
States of Jersey,2017-09-07,the Freedom of Information office,1620,Mental health ambulance callouts and annual costs (FOI)
