date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2024-11-26 11:14:42,49,0,0,21,0,164,38
2024-11-26 11:09:59,49,0,0,23,0,164,45
2024-11-26 11:04:36,46,0,0,16,0,160,48
2024-11-26 10:59:33,44,0,0,10,0,163,54
2024-11-26 10:54:51,42,3,0,8,0,163,56
2024-11-26 10:49:58,46,2,0,9,0,169,66
2024-11-26 10:44:45,45,2,0,9,0,170,72
2024-11-26 10:39:41,47,2,0,15,0,174,81
2024-11-26 10:34:38,42,5,0,19,0,173,82
2024-11-26 10:29:36,45,5,0,30,0,173,89
2024-11-26 10:24:42,47,5,0,33,0,176,103
2024-11-26 10:19:39,46,3,0,39,0,176,122
2024-11-26 10:14:56,47,7,0,40,0,177,127
2024-11-26 10:09:54,50,3,0,41,0,182,136
2024-11-26 10:04:51,51,1,0,50,0,184,145
2024-11-26 09:59:47,53,0,0,52,0,192,154
2024-11-26 09:54:45,57,2,0,48,0,196,162
2024-11-26 09:49:41,65,0,0,53,0,208,183
2024-11-26 09:44:58,66,3,0,59,0,215,191
2024-11-26 09:39:56,68,4,0,72,0,221,208
2024-11-26 09:34:52,72,7,0,78,0,226,218
2024-11-26 09:29:59,73,11,0,86,0,234,235
2024-11-26 09:24:45,78,11,0,91,0,238,249
2024-11-26 09:20:00,82,7,0,105,0,253,273
2024-11-26 09:14:59,83,9,0,107,0,255,280
2024-11-26 09:09:39,85,17,0,119,0,275,302
2024-11-26 09:05:00,87,27,0,127,0,291,320
2024-11-26 08:59:59,91,44,0,138,0,310,344
2024-11-26 08:54:56,96,58,0,138,12,335,355
2024-11-26 08:49:52,100,70,0,153,38,364,369
2024-11-26 08:44:50,102,79,0,156,63,386,381
2024-11-26 08:39:47,103,94,0,160,95,421,397
2024-11-26 08:34:43,105,113,0,165,119,448,403
2024-11-26 08:29:41,105,131,18,170,147,486,410
2024-11-26 08:24:37,106,153,50,170,165,506,413
2024-11-26 08:19:34,107,182,81,170,194,536,420
2024-11-26 08:14:40,108,207,110,173,211,549,425
2024-11-26 08:09:58,117,228,147,172,241,572,430
2024-11-26 08:04:54,119,239,186,172,258,585,433
2024-11-26 07:59:41,122,258,219,165,281,602,436
2024-11-26 07:54:57,121,264,243,163,297,619,433
2024-11-26 07:49:45,121,280,265,153,320,629,438
2024-11-26 07:44:40,122,289,291,151,322,639,436
2024-11-26 07:39:57,121,294,306,142,350,647,436
2024-11-26 07:34:53,123,299,327,133,365,665,439
2024-11-26 07:29:51,124,305,334,123,344,675,439
2024-11-26 07:24:58,124,310,342,121,348,678,437
2024-11-26 07:19:44,125,306,349,109,363,689,436
2024-11-26 07:14:40,123,307,355,108,371,691,436
2024-11-26 07:09:58,121,308,376,100,385,693,430
2024-11-26 07:04:35,120,313,379,96,392,697,432
2024-11-26 06:59:42,120,318,385,94,396,702,433
2024-11-26 06:54:40,119,311,394,89,397,706,440
2024-11-26 06:49:57,118,308,398,83,405,707,443
2024-11-26 06:44:54,119,309,406,78,406,708,444
2024-11-26 06:39:50,120,309,410,70,407,710,445
2024-11-26 06:34:57,119,302,411,71,405,711,447
2024-11-26 06:29:35,119,302,410,69,405,711,448
2024-11-26 06:24:42,119,303,411,66,404,711,449
2024-11-26 06:19:59,119,302,415,65,403,712,452
2024-11-26 06:14:56,119,305,418,64,403,712,452
2024-11-26 06:09:54,120,314,420,63,402,713,453
2024-11-26 06:04:51,119,321,420,63,402,715,455
2024-11-26 05:59:59,119,327,422,56,404,715,455
2024-11-26 05:54:57,119,327,429,56,405,715,457
2024-11-26 05:49:34,119,329,430,56,405,716,459
2024-11-26 05:44:41,119,327,433,55,405,717,459
2024-11-26 05:39:58,119,327,433,54,405,717,458
2024-11-26 05:34:55,119,327,435,54,404,716,456
2024-11-26 05:29:53,119,326,435,53,404,717,456
2024-11-26 05:24:51,119,326,435,53,404,717,456
2024-11-26 05:19:58,119,325,435,53,404,717,456
2024-11-26 05:14:45,117,325,435,52,403,717,456
2024-11-26 05:09:43,117,322,435,52,403,717,456
2024-11-26 05:04:40,117,322,435,52,402,717,455
2024-11-26 04:59:03,117,322,435,50,402,717,454
2024-11-26 04:54:41,117,322,435,50,401,717,454
2024-11-26 04:49:58,117,322,435,50,401,717,454
2024-11-26 04:44:59,117,322,435,50,400,717,453
2024-11-26 04:39:47,117,322,435,50,399,717,452
2024-11-26 04:34:44,117,322,436,50,399,717,452
2024-11-26 04:29:58,117,322,437,50,399,717,452
2024-11-26 04:24:35,117,322,437,50,399,717,452
2024-11-26 04:19:33,117,322,437,50,399,717,452
2024-11-26 04:14:40,117,322,437,50,399,717,452
2024-11-26 04:09:59,117,322,437,51,399,717,452
2024-11-26 04:04:46,117,322,437,51,399,717,452
2024-11-26 03:59:43,117,322,437,51,399,717,452
2024-11-26 03:54:41,117,322,437,51,399,717,452
2024-11-26 03:49:43,117,322,437,50,399,717,452
2024-11-26 03:44:41,117,322,437,51,399,717,452
2024-11-26 03:39:58,117,322,437,51,399,717,452
2024-11-26 03:34:59,117,322,437,51,399,717,452
2024-11-26 03:29:57,117,322,437,51,399,717,452
2024-11-26 03:24:54,117,322,437,51,399,717,452
2024-11-26 03:19:50,117,321,437,51,399,717,452
2024-11-26 03:14:37,117,321,437,51,399,717,452
2024-11-26 03:09:35,117,322,437,51,399,717,452
2024-11-26 03:04:57,117,322,437,51,399,717,452
2024-11-26 02:59:35,117,322,437,51,399,717,452
2024-11-26 02:54:53,117,321,437,51,399,717,452
2024-11-26 02:49:58,117,321,437,51,399,717,452
2024-11-26 02:44:45,117,321,437,51,399,717,452
2024-11-26 02:39:43,117,321,437,51,399,717,453
2024-11-26 02:34:44,117,321,437,51,399,717,453
2024-11-26 02:29:43,117,321,437,51,398,717,453
2024-11-26 02:24:40,117,321,437,51,398,717,453
2024-11-26 02:19:56,117,321,437,51,398,717,453
2024-11-26 02:14:54,117,321,437,51,398,717,453
2024-11-26 02:09:52,117,321,437,51,398,717,453
2024-11-26 02:04:58,117,321,437,51,398,717,453
2024-11-26 01:59:45,117,321,437,51,398,717,453
2024-11-26 01:54:43,117,321,437,51,398,717,453
2024-11-26 01:49:59,117,321,435,51,398,717,452
2024-11-26 01:44:37,117,321,436,51,398,717,452
2024-11-26 01:39:34,117,321,436,51,398,717,453
2024-11-26 01:34:42,117,321,436,51,398,717,453
2024-11-26 01:29:50,117,321,436,51,398,717,453
2024-11-26 01:24:57,117,322,436,51,398,717,453
2024-11-26 01:19:44,117,323,436,50,398,717,453
2024-11-26 01:14:46,117,323,436,49,398,717,453
2024-11-26 01:09:34,117,323,436,49,398,717,453
2024-11-26 01:04:41,117,323,434,49,398,717,453
2024-11-26 00:59:58,117,323,434,49,398,717,452
2024-11-26 00:54:56,117,323,434,49,398,717,452
2024-11-26 00:49:56,117,323,434,49,398,717,452
2024-11-26 00:44:53,117,323,434,49,398,717,452
2024-11-26 00:39:50,117,323,435,49,398,717,453
2024-11-26 00:34:58,117,323,435,49,398,717,453
2024-11-26 00:29:36,118,323,435,50,398,717,453
2024-11-26 00:24:34,118,323,435,50,399,717,453
2024-11-26 00:19:36,118,324,434,50,398,717,453
2024-11-26 00:14:54,118,324,434,50,398,717,453
2024-11-26 00:09:52,118,325,434,49,398,717,453
2024-11-26 00:04:50,118,325,435,48,398,717,453
2024-11-25 23:59:51,118,325,435,47,398,716,453
2024-11-25 23:54:41,119,325,435,47,398,716,453
2024-11-25 23:49:58,119,325,435,47,398,716,452
2024-11-25 23:44:37,119,326,435,47,398,716,452
2024-11-25 23:39:35,119,326,434,46,397,716,452
2024-11-25 23:34:57,119,327,434,47,397,715,452
2024-11-25 23:29:52,119,327,433,47,397,715,452
2024-11-25 23:24:50,119,327,433,47,397,715,452
2024-11-25 23:19:57,119,327,432,47,398,713,453
2024-11-25 23:14:45,119,327,428,47,398,719,453
2024-11-25 23:09:43,119,327,428,47,398,719,453
2024-11-25 23:04:35,119,328,429,47,398,719,453
2024-11-25 22:59:33,119,328,429,46,400,719,453
2024-11-25 22:54:58,119,328,428,45,399,719,452
2024-11-25 22:49:56,119,330,429,45,400,716,452
2024-11-25 22:44:53,119,330,429,46,400,715,452
2024-11-25 22:39:51,119,331,429,47,400,713,453
2024-11-25 22:34:44,119,331,429,47,400,711,452
2024-11-25 22:29:35,118,330,429,43,401,710,453
2024-11-25 22:24:33,118,329,428,43,402,710,451
2024-11-25 22:19:35,119,329,427,41,403,710,449
2024-11-25 22:14:54,119,329,424,38,402,711,447
2024-11-25 22:09:50,120,328,423,35,401,711,446
2024-11-25 22:04:55,121,328,421,35,401,712,445
2024-11-25 21:59:42,121,328,416,34,401,713,441
2024-11-25 21:54:41,120,327,415,33,400,712,439
2024-11-25 21:49:40,119,324,414,25,399,716,438
2024-11-25 21:44:47,118,325,415,17,400,715,437
2024-11-25 21:39:40,113,323,414,16,400,716,436
2024-11-25 21:34:57,113,324,413,15,399,716,437
2024-11-25 21:29:53,113,327,412,14,400,714,435
2024-11-25 21:24:51,114,327,413,14,401,714,431
2024-11-25 21:19:58,114,327,408,15,399,713,428
2024-11-25 21:14:36,113,326,410,15,399,711,424
2024-11-25 21:09:32,114,327,410,14,400,716,420
2024-11-25 21:04:56,113,327,404,15,396,707,417
2024-11-25 20:59:53,113,328,399,18,392,694,414
2024-11-25 20:54:51,117,327,399,15,389,690,410
2024-11-25 20:49:46,117,321,397,12,392,693,405
2024-11-25 20:44:44,116,317,394,11,386,692,402
2024-11-25 20:39:32,117,316,393,9,388,693,403
2024-11-25 20:34:58,116,315,392,4,384,693,402
2024-11-25 20:29:42,115,316,389,7,375,693,399
2024-11-25 20:24:50,114,314,389,6,374,694,397
2024-11-25 20:19:58,114,316,386,6,373,691,395
2024-11-25 20:14:46,114,316,382,3,370,690,395
2024-11-25 20:09:44,115,312,381,6,372,685,395
2024-11-25 20:04:41,115,308,378,6,369,685,395
2024-11-25 19:59:58,115,308,372,0,370,686,394
2024-11-25 19:54:56,115,307,363,0,371,686,391
2024-11-25 19:49:53,114,306,362,4,366,684,389
2024-11-25 19:44:58,112,304,362,6,368,684,387
2024-11-25 19:39:47,112,301,360,3,371,683,383
2024-11-25 19:34:44,110,303,356,0,371,682,382
2024-11-25 19:29:44,109,302,355,3,367,681,378
2024-11-25 19:24:42,109,302,351,0,369,678,376
2024-11-25 19:19:57,108,302,355,0,365,682,367
2024-11-25 19:14:33,113,301,352,0,366,686,371
2024-11-25 19:09:40,115,301,346,4,362,691,369
2024-11-25 19:04:51,114,301,348,5,360,693,366
2024-11-25 18:59:59,111,299,344,7,363,699,365
2024-11-25 18:54:46,113,299,339,7,364,699,362
2024-11-25 18:49:57,115,293,328,3,365,692,364
2024-11-25 18:44:34,115,290,323,4,361,682,360
2024-11-25 18:39:32,115,285,319,8,361,675,356
2024-11-25 18:34:32,116,286,311,10,358,669,354
2024-11-25 18:29:53,118,279,307,9,357,663,354
2024-11-25 18:24:51,117,270,301,12,353,657,353
2024-11-25 18:19:58,115,273,298,12,356,654,359
2024-11-25 18:14:44,114,274,284,12,357,647,360
2024-11-25 18:09:43,111,271,280,9,350,636,360
2024-11-25 18:04:43,114,267,273,8,345,630,358
2024-11-25 17:59:40,113,260,270,6,333,627,354
2024-11-25 17:54:58,115,251,266,0,333,620,350
2024-11-25 17:49:57,114,235,265,0,335,605,358
2024-11-25 17:44:54,111,233,261,3,328,591,354
2024-11-25 17:39:52,110,220,252,7,314,569,346
2024-11-25 17:34:59,106,210,239,5,308,554,342
2024-11-25 17:29:43,102,196,219,16,287,538,336
2024-11-25 17:24:34,101,192,202,14,274,523,332
2024-11-25 17:19:59,98,183,183,18,257,496,323
2024-11-25 17:14:40,97,174,164,24,245,484,316
2024-11-25 17:09:58,97,163,141,31,212,451,311
2024-11-25 17:04:50,91,157,123,34,204,443,306
2024-11-25 16:59:37,91,147,116,39,199,434,300
2024-11-25 16:54:43,91,151,115,43,199,434,304
2024-11-25 16:49:41,88,154,111,48,190,423,296
2024-11-25 16:44:58,89,152,109,56,182,421,294
2024-11-25 16:39:59,91,153,104,60,167,407,287
2024-11-25 16:34:35,91,148,96,57,161,402,282
2024-11-25 16:29:54,93,140,96,57,153,390,279
2024-11-25 16:24:53,96,138,88,62,145,383,268
2024-11-25 16:19:51,92,134,89,69,139,370,267
2024-11-25 16:14:58,87,129,86,73,132,359,265
2024-11-25 16:09:47,85,124,68,76,120,351,257
2024-11-25 16:04:44,81,117,60,72,114,348,249
2024-11-25 15:59:42,83,112,58,80,111,342,246
2024-11-25 15:54:41,81,110,51,0,109,339,236
2024-11-25 15:49:58,78,103,50,87,99,334,236
2024-11-25 15:44:56,80,102,55,89,101,331,236
2024-11-25 15:39:51,76,103,41,88,96,322,241
2024-11-25 15:34:58,74,104,40,87,85,320,242
2024-11-25 15:29:46,75,101,42,96,77,317,234
2024-11-25 15:24:45,74,99,44,100,77,314,228
2024-11-25 15:19:32,72,95,47,107,76,311,215
2024-11-25 15:14:50,70,93,47,112,76,302,211
2024-11-25 15:09:41,71,91,39,113,71,290,205
2024-11-25 15:04:58,70,87,35,117,59,288,190
2024-11-25 14:59:56,68,81,31,117,52,282,181
2024-11-25 14:54:58,64,77,33,114,51,278,179
2024-11-25 14:49:46,65,73,24,120,49,271,179
2024-11-25 14:44:54,70,75,22,119,46,267,181
2024-11-25 14:39:59,69,67,22,113,43,253,175
2024-11-25 14:34:37,67,66,15,115,42,250,173
2024-11-25 14:29:55,62,63,8,107,36,244,164
2024-11-25 14:24:40,65,62,4,101,37,240,151
2024-11-25 14:19:58,65,53,2,96,28,235,144
2024-11-25 14:14:59,65,46,0,97,24,230,148
2024-11-25 14:09:47,61,42,0,89,24,222,145
2024-11-25 14:04:37,59,38,0,85,20,219,137
2024-11-25 13:59:59,62,37,0,79,20,215,131
2024-11-25 13:54:58,59,35,0,84,18,218,127
2024-11-25 13:49:56,67,35,0,85,20,222,123
2024-11-25 13:44:54,61,30,0,82,24,215,131
2024-11-25 13:39:57,57,26,0,79,25,210,125
2024-11-25 13:34:45,55,27,0,77,28,211,132
2024-11-25 13:29:43,56,26,0,71,22,210,134
2024-11-25 13:24:45,57,25,0,75,22,211,144
2024-11-25 13:19:40,53,20,0,74,25,210,143
2024-11-25 13:14:38,54,18,0,74,20,212,136
2024-11-25 13:09:35,55,15,0,69,19,213,131
2024-11-25 13:04:53,53,11,0,60,13,210,124
2024-11-25 12:59:50,54,4,0,57,10,209,118
2024-11-25 12:54:59,58,4,0,53,14,208,115
2024-11-25 12:49:44,55,5,0,53,5,204,109
2024-11-25 12:44:41,55,5,0,54,7,207,101
2024-11-25 12:39:59,56,3,0,51,8,206,93
2024-11-25 12:34:33,55,2,0,51,4,206,95
2024-11-25 12:29:40,57,2,0,50,9,203,95
2024-11-25 12:24:58,57,3,0,49,10,201,101
2024-11-25 12:19:51,55,2,0,41,14,206,104
2024-11-25 12:14:58,55,0,0,36,14,206,107
2024-11-25 12:09:46,53,0,0,43,10,202,109
2024-11-25 12:04:46,55,0,0,35,7,204,96
2024-11-25 11:59:43,53,0,0,30,5,204,96
2024-11-25 11:54:41,56,1,0,29,7,208,90
2024-11-25 11:49:35,56,4,0,30,4,207,86
2024-11-25 11:44:52,54,6,0,30,4,208,79
2024-11-25 11:39:50,50,3,0,37,6,206,79
2024-11-25 11:34:52,48,3,0,34,8,204,78
2024-11-25 11:29:50,46,5,0,37,5,204,73
2024-11-25 11:24:42,44,3,0,36,0,205,70
2024-11-25 11:19:33,42,0,0,31,0,198,72
2024-11-25 11:14:35,40,1,0,25,4,196,69
2024-11-25 11:09:33,41,1,0,25,0,196,70
2024-11-25 11:04:56,38,2,0,32,5,195,68
2024-11-25 10:59:53,39,6,0,37,0,198,63
2024-11-25 10:54:54,41,1,0,36,0,200,64
2024-11-25 10:49:44,45,1,0,38,0,202,75
2024-11-25 10:44:42,38,4,0,35,0,203,78
2024-11-25 10:39:59,38,5,0,38,0,209,99
2024-11-25 10:34:41,41,3,0,37,0,210,102
2024-11-25 10:29:59,41,3,0,40,0,212,117
2024-11-25 10:24:56,40,1,0,48,0,212,125
2024-11-25 10:19:57,41,8,0,55,0,217,135
2024-11-25 10:14:44,42,10,0,59,0,217,137
2024-11-25 10:09:43,44,10,0,68,0,219,152
2024-11-25 10:04:39,49,11,0,70,0,221,166
2024-11-25 09:59:58,52,13,0,68,0,223,178
2024-11-25 09:54:35,56,15,0,70,0,227,188
2024-11-25 09:49:57,60,14,0,76,0,236,203
2024-11-25 09:44:55,64,16,0,82,0,240,207
2024-11-25 09:39:53,69,16,0,87,0,248,225
2024-11-25 09:34:58,72,20,0,92,0,255,238
2024-11-25 09:29:45,75,23,0,97,0,263,256
2024-11-25 09:24:41,75,22,0,99,0,270,269
2024-11-25 09:19:36,78,24,0,102,0,278,277
2024-11-25 09:14:33,77,27,0,108,0,284,282
2024-11-25 09:09:41,77,31,0,117,4,307,308
2024-11-25 09:04:59,82,35,0,121,11,316,328
2024-11-25 08:59:57,88,58,0,128,31,348,351
2024-11-25 08:54:45,93,60,12,130,0,360,360
2024-11-25 08:49:48,93,81,19,131,0,393,377
2024-11-25 08:44:44,96,0,37,131,18,412,383
2024-11-25 08:39:34,99,116,56,136,55,438,394
2024-11-25 08:34:33,103,133,74,136,73,456,398
2024-11-25 08:29:41,104,152,99,147,110,508,415
2024-11-25 08:24:53,107,162,133,147,119,515,416
2024-11-25 08:19:54,106,177,158,147,149,545,425
2024-11-25 08:14:54,107,200,191,149,168,568,425
2024-11-25 08:09:42,109,224,230,155,183,595,433
2024-11-25 08:04:58,111,234,244,157,193,605,438
2024-11-25 07:59:38,111,245,266,149,214,625,440
2024-11-25 07:54:35,115,260,282,144,233,631,442
2024-11-25 07:49:32,118,272,305,139,254,653,445
2024-11-25 07:44:59,118,284,330,136,267,662,440
2024-11-25 07:39:56,117,300,348,129,289,678,440
2024-11-25 07:34:53,119,297,362,126,288,682,441
2024-11-25 07:29:43,120,308,369,116,303,693,444
2024-11-25 07:24:41,119,306,379,110,313,696,445
2024-11-25 07:19:42,119,303,388,99,336,700,446
2024-11-25 07:14:34,120,303,393,99,345,703,446
2024-11-25 07:09:42,121,308,399,93,357,711,444
2024-11-25 07:04:56,119,310,399,93,363,710,445
2024-11-25 06:59:58,119,314,399,86,373,712,443
2024-11-25 06:54:50,119,313,401,84,375,712,441
2024-11-25 06:49:42,118,309,400,78,384,712,444
2024-11-25 06:44:40,118,303,405,74,387,712,447
2024-11-25 06:39:36,118,303,405,69,391,712,448
2024-11-25 06:34:33,118,301,402,63,391,712,449
2024-11-25 06:29:41,118,298,403,59,392,712,451
2024-11-25 06:24:55,117,300,404,59,392,712,451
2024-11-25 06:19:57,117,300,408,54,394,712,453
2024-11-25 06:14:55,115,301,410,53,395,714,453
2024-11-25 06:09:43,116,302,413,53,395,715,453
2024-11-25 06:04:40,116,307,416,50,394,716,453
2024-11-25 05:59:58,116,308,418,49,394,717,453
2024-11-25 05:54:36,116,309,428,49,397,718,454
2024-11-25 05:49:58,116,310,430,46,397,718,457
2024-11-25 05:44:57,116,308,432,47,397,718,458
2024-11-25 05:39:54,116,308,434,47,395,718,458
2024-11-25 05:34:57,116,308,433,46,394,718,458
2024-11-25 05:29:45,116,306,434,46,394,718,458
2024-11-25 05:24:43,116,306,435,45,395,718,458
2024-11-25 05:19:34,116,306,435,45,395,718,458
2024-11-25 05:14:41,116,305,436,45,394,718,458
2024-11-25 05:09:59,116,304,436,44,392,718,458
2024-11-25 05:04:56,116,304,436,44,392,718,457
2024-11-25 04:59:54,116,303,436,44,392,718,457
2024-11-25 04:54:52,116,304,436,44,391,718,456
2024-11-25 04:49:50,116,303,436,44,391,718,456
2024-11-25 04:44:42,116,303,436,44,391,718,456
2024-11-25 04:39:40,116,303,436,44,391,718,455
2024-11-25 04:34:58,116,303,437,44,391,718,455
2024-11-25 04:29:40,116,302,437,45,391,718,455
2024-11-25 04:24:58,116,302,437,45,391,718,455
2024-11-25 04:19:55,116,302,437,45,391,718,455
2024-11-25 04:14:52,116,302,437,45,391,718,455
2024-11-25 04:09:43,116,302,437,45,391,718,455
2024-11-25 04:04:40,116,302,437,45,391,718,455
2024-11-25 03:59:58,116,302,437,45,391,718,455
2024-11-25 03:54:40,116,302,437,45,391,718,455
2024-11-25 03:49:33,116,302,437,45,391,718,455
2024-11-25 03:44:55,116,302,437,45,391,718,455
2024-11-25 03:39:54,116,302,437,45,391,718,455
2024-11-25 03:34:56,116,302,437,45,392,718,455
2024-11-25 03:29:47,116,302,437,45,392,718,455
2024-11-25 03:24:42,116,302,437,45,392,718,455
2024-11-25 03:19:40,116,301,437,44,392,718,455
2024-11-25 03:14:42,116,301,437,44,392,718,455
2024-11-25 03:09:40,116,302,437,44,392,718,455
2024-11-25 03:04:33,116,302,437,44,392,718,455
2024-11-25 02:59:51,116,302,437,44,392,718,455
2024-11-25 02:54:59,116,302,437,44,392,718,455
2024-11-25 02:49:46,116,301,437,44,392,718,455
2024-11-25 02:44:44,116,300,437,44,392,718,455
2024-11-25 02:39:41,116,300,437,44,392,718,456
2024-11-25 02:34:59,116,301,437,44,392,718,456
2024-11-25 02:29:57,116,301,437,44,392,718,456
2024-11-25 02:24:55,116,301,437,44,392,718,456
2024-11-25 02:19:53,116,301,437,44,392,718,456
2024-11-25 02:14:51,116,301,438,44,392,718,456
2024-11-25 02:09:59,116,301,438,44,392,718,456
2024-11-25 02:04:57,116,301,438,44,392,718,456
2024-11-25 01:59:45,116,301,438,43,392,718,456
2024-11-25 01:54:42,116,301,438,43,392,718,456
2024-11-25 01:49:40,116,301,438,43,393,718,456
2024-11-25 01:44:58,116,301,438,43,393,718,456
2024-11-25 01:39:51,116,301,438,43,393,718,456
2024-11-25 01:34:54,116,301,438,43,393,718,456
2024-11-25 01:29:52,115,301,438,43,393,718,456
2024-11-25 01:24:40,115,301,438,43,392,718,456
2024-11-25 01:19:58,115,300,438,43,392,718,456
2024-11-25 01:14:35,115,300,438,43,392,718,456
2024-11-25 01:09:33,115,299,438,44,392,718,456
2024-11-25 01:04:42,115,299,438,44,392,718,456
2024-11-25 01:00:00,115,296,438,42,391,718,455
2024-11-25 00:54:58,115,296,438,42,391,718,455
2024-11-25 00:49:58,115,297,438,42,391,718,455
2024-11-25 00:44:43,115,297,437,42,391,718,454
2024-11-25 00:39:41,115,297,437,42,391,718,454
2024-11-25 00:34:35,115,297,437,42,391,718,454
2024-11-25 00:29:32,115,298,437,42,391,718,454
2024-11-25 00:24:35,116,298,437,42,391,718,454
2024-11-25 00:19:54,116,297,437,42,391,718,454
2024-11-25 00:14:52,116,297,437,42,391,718,454
2024-11-25 00:09:50,116,297,437,43,392,718,454
2024-11-25 00:04:59,116,297,437,43,392,718,454
2024-11-24 23:59:41,116,297,436,43,392,718,454
2024-11-24 23:54:35,116,296,435,43,392,718,454
2024-11-24 23:49:33,116,295,435,44,392,718,454
2024-11-24 23:44:41,116,294,434,44,391,718,454
2024-11-24 23:39:59,116,296,434,44,392,718,455
2024-11-24 23:34:57,117,296,434,45,393,718,455
2024-11-24 23:29:50,117,295,434,45,394,717,455
2024-11-24 23:24:58,117,294,434,44,394,713,455
2024-11-24 23:19:42,117,293,434,44,394,713,455
2024-11-24 23:14:59,117,292,434,45,394,711,455
2024-11-24 23:09:38,117,292,434,45,394,711,455
2024-11-24 23:04:41,117,292,433,44,393,711,455
2024-11-24 22:59:58,117,291,432,44,394,706,455
2024-11-24 22:54:55,116,293,431,43,394,707,455
2024-11-24 22:49:50,116,294,431,43,394,706,455
2024-11-24 22:44:47,117,296,431,42,394,706,455
2024-11-24 22:39:45,117,296,431,41,395,704,454
2024-11-24 22:34:41,117,295,431,41,396,703,454
2024-11-24 22:29:58,118,296,431,40,396,703,455
2024-11-24 22:24:35,118,296,431,41,396,703,454
2024-11-24 22:19:58,118,296,430,42,396,708,454
2024-11-24 22:14:55,118,296,424,44,398,710,454
2024-11-24 22:09:54,119,296,422,43,400,708,454
2024-11-24 22:04:45,118,294,418,43,399,708,454
2024-11-24 21:59:43,118,295,416,42,399,710,454
2024-11-24 21:54:36,118,294,417,42,400,712,454
2024-11-24 21:49:34,118,297,417,41,399,711,454
2024-11-24 21:44:58,118,298,417,40,399,711,455
2024-11-24 21:39:41,118,294,415,38,398,711,454
2024-11-24 21:34:59,118,293,415,39,397,706,453
2024-11-24 21:29:52,117,293,416,37,397,706,453
2024-11-24 21:24:50,118,293,416,38,399,707,453
2024-11-24 21:19:57,119,294,417,39,395,706,455
2024-11-24 21:14:35,119,294,405,37,398,706,454
2024-11-24 21:09:33,118,295,402,35,396,707,453
2024-11-24 21:04:56,118,295,401,35,396,708,453
2024-11-24 20:59:54,118,294,395,35,396,712,453
2024-11-24 20:54:51,118,295,392,35,394,714,453
2024-11-24 20:50:00,118,296,393,35,391,714,453
2024-11-24 20:44:47,117,293,392,36,392,714,453
2024-11-24 20:39:40,117,294,392,37,389,713,453
2024-11-24 20:34:58,117,295,391,38,385,713,452
2024-11-24 20:29:37,117,296,391,39,382,712,452
2024-11-24 20:24:34,117,295,389,38,380,712,452
2024-11-24 20:19:58,118,296,389,37,380,711,452
2024-11-24 20:14:56,118,297,390,38,379,711,453
2024-11-24 20:09:59,119,298,391,40,376,713,450
2024-11-24 20:04:41,119,300,391,39,378,711,450
2024-11-24 19:59:59,119,301,390,39,376,710,448
2024-11-24 19:54:42,120,301,388,38,375,709,447
2024-11-24 19:49:40,120,300,387,37,378,706,446
2024-11-24 19:44:54,120,300,388,36,376,706,445
2024-11-24 19:39:52,119,299,386,35,376,706,444
2024-11-24 19:34:50,119,300,380,35,381,708,444
2024-11-24 19:29:47,119,300,379,36,378,709,443
2024-11-24 19:24:43,119,299,381,36,379,710,443
2024-11-24 19:19:40,118,297,381,37,379,716,443
2024-11-24 19:14:58,116,297,381,36,379,717,441
2024-11-24 19:09:42,116,295,382,35,380,717,442
2024-11-24 19:04:55,117,297,377,38,376,716,442
2024-11-24 18:59:54,118,298,377,27,376,716,441
2024-11-24 18:54:59,119,297,379,26,374,715,439
2024-11-24 18:49:57,119,296,381,23,372,714,437
2024-11-24 18:44:44,118,294,379,26,375,715,438
